Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
06/15/2022 04H,-2875
06/15/2022 03H,-2752
06/15/2022 02H,-2835
06/15/2022 01H,-2692
06/15/2022 00H,-2576
06/14/2022 23H,-2715
06/14/2022 22H,-2774
06/14/2022 21H,-2700
06/14/2022 20H,-2722
06/14/2022 19H,-2951
06/14/2022 18H,-2878
06/14/2022 17H,-2953
06/14/2022 16H,-2886
06/14/2022 15H,-2834
06/14/2022 14H,-2789
06/14/2022 13H,-3206
06/14/2022 12H,-3224
06/14/2022 11H,-3008
06/14/2022 10H,-2721
06/14/2022 09H,-2532
06/14/2022 08H,-2407
06/14/2022 07H,-2876
06/14/2022 06H,-3322
06/14/2022 05H,-3148
06/14/2022 04H,-3040
06/14/2022 03H,-3021
06/14/2022 02H,-2894
06/14/2022 01H,-2548
06/14/2022 00H,-2583
06/13/2022 23H,-2543
06/13/2022 22H,-2595
06/13/2022 21H,-2653
06/13/2022 20H,-2648
06/13/2022 19H,-2628
06/13/2022 18H,-2533
06/13/2022 17H,-2566
06/13/2022 16H,-2736
06/13/2022 15H,-2841
06/13/2022 14H,-2874
06/13/2022 13H,-3029
06/13/2022 12H,-3187
06/13/2022 11H,-3011
06/13/2022 10H,-2395
06/13/2022 09H,-2088
06/13/2022 08H,-2218
06/13/2022 07H,-2821
06/13/2022 06H,-3238
06/13/2022 05H,-3164
06/13/2022 04H,-3161
06/13/2022 03H,-3299
06/13/2022 02H,-3238
06/13/2022 01H,-3025
06/13/2022 00H,-2590
06/12/2022 23H,-2716
06/12/2022 22H,-2836
06/12/2022 21H,-2958
06/12/2022 20H,-2907
06/12/2022 19H,-3011
06/12/2022 18H,-3026
06/12/2022 17H,-3154
06/12/2022 16H,-3395
06/12/2022 15H,-3360
06/12/2022 14H,-3441
06/12/2022 13H,-3367
06/12/2022 12H,-3080
06/12/2022 11H,-3290
06/12/2022 10H,-3315
06/12/2022 09H,-3202
06/12/2022 08H,-3194
06/12/2022 07H,-3234
06/12/2022 06H,-3212
06/12/2022 05H,-2985
06/12/2022 04H,-2895
06/12/2022 03H,-2763
06/12/2022 02H,-2703
06/12/2022 01H,-2518
06/12/2022 00H,-2427
06/11/2022 23H,-2459
06/11/2022 22H,-2559
06/11/2022 21H,-2656
06/11/2022 20H,-2742
06/11/2022 19H,-2812
06/11/2022 18H,-2824
06/11/2022 17H,-2950
06/11/2022 16H,-2903
