Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
07/30/2022 06H,-1777
07/30/2022 05H,-1795
07/30/2022 04H,-1739
07/30/2022 03H,-1723
07/30/2022 02H,-1861
07/30/2022 01H,-1749
07/30/2022 00H,-1546
07/29/2022 23H,-1517
07/29/2022 22H,-1521
07/29/2022 21H,-1548
07/29/2022 20H,-1616
07/29/2022 19H,-1626
07/29/2022 18H,-1640
07/29/2022 17H,-1615
07/29/2022 16H,-1636
07/29/2022 15H,-1601
07/29/2022 14H,-1623
07/29/2022 13H,-1662
07/29/2022 12H,-1655
07/29/2022 11H,-1637
07/29/2022 10H,-1629
07/29/2022 09H,-1666
07/29/2022 08H,-1569
07/29/2022 07H,-1609
07/29/2022 06H,-1749
07/29/2022 05H,-1641
07/29/2022 04H,-1598
07/29/2022 03H,-1535
07/29/2022 02H,-1481
07/29/2022 01H,-1349
07/29/2022 00H,-1408
07/28/2022 23H,-1358
07/28/2022 22H,-1381
07/28/2022 21H,-1431
07/28/2022 20H,-1497
07/28/2022 19H,-1631
07/28/2022 18H,-1578
07/28/2022 17H,-1642
07/28/2022 16H,-1622
07/28/2022 15H,-1650
07/28/2022 14H,-1568
07/28/2022 13H,-1613
07/28/2022 12H,-1728
07/28/2022 11H,-1668
07/28/2022 10H,-1691
07/28/2022 09H,-1698
07/28/2022 08H,-1690
07/28/2022 07H,-1700
07/28/2022 06H,-1657
07/28/2022 05H,-1699
07/28/2022 04H,-1583
07/28/2022 03H,-1538
07/28/2022 02H,-1404
07/28/2022 01H,-1364
07/28/2022 00H,-1400
07/27/2022 23H,-1408
07/27/2022 22H,-1439
07/27/2022 21H,-1456
07/27/2022 20H,-1506
07/27/2022 19H,-1641
07/27/2022 18H,-1666
07/27/2022 17H,-1525
07/27/2022 16H,-1286
07/27/2022 15H,-1522
07/27/2022 14H,-1555
07/27/2022 13H,-1582
07/27/2022 12H,-1615
07/27/2022 11H,-1620
07/27/2022 10H,-1643
07/27/2022 09H,-1629
07/27/2022 08H,-1709
07/27/2022 07H,-1702
07/27/2022 06H,-1716
07/27/2022 05H,-1548
07/27/2022 04H,-1528
07/27/2022 03H,-1474
07/27/2022 02H,-1427
07/27/2022 01H,-1298
07/27/2022 00H,-1364
07/26/2022 23H,-1320
07/26/2022 22H,-1431
07/26/2022 21H,-1465
07/26/2022 20H,-1544
07/26/2022 19H,-1333
07/26/2022 18H,-1298
07/26/2022 17H,-1106
07/26/2022 16H,-1090
07/26/2022 15H,-1470
07/26/2022 14H,-1516
07/26/2022 13H,-1563
07/26/2022 12H,-1606
07/26/2022 11H,-1605
07/26/2022 10H,-1653
07/26/2022 09H,-1461
07/26/2022 08H,-1640
07/26/2022 07H,-1628
07/26/2022 06H,-1658
07/26/2022 05H,-1672
07/26/2022 04H,-1608
07/26/2022 03H,-1540
07/26/2022 02H,-1695
07/26/2022 01H,-1681
07/26/2022 00H,-1634
07/25/2022 23H,-1681
07/25/2022 22H,-1569
07/25/2022 21H,-1569
07/25/2022 20H,-1547
07/25/2022 19H,-1551
07/25/2022 18H,-1485
07/25/2022 17H,-1392
07/25/2022 16H,-1440
07/25/2022 15H,-1288
07/25/2022 14H,-1535
07/25/2022 13H,-1766
07/25/2022 12H,-1769
07/25/2022 11H,-1749
07/25/2022 10H,-1764
07/25/2022 09H,-1733
07/25/2022 08H,-1698
07/25/2022 07H,-1735
07/25/2022 06H,-1734
07/25/2022 05H,-1740
07/25/2022 04H,-1731
07/25/2022 03H,-1779
07/25/2022 02H,-1803
07/25/2022 01H,-1816
07/25/2022 00H,-1746
07/24/2022 23H,-1742
07/24/2022 22H,-1710
07/24/2022 21H,-1784
07/24/2022 20H,-1841
07/24/2022 19H,-1812
07/24/2022 18H,-1562
07/24/2022 17H,-1529
07/24/2022 16H,-1463
07/24/2022 15H,-1543
07/24/2022 14H,-1541
07/24/2022 13H,-1512
07/24/2022 12H,-1610
07/24/2022 11H,-1676
07/24/2022 10H,-1639
07/24/2022 09H,-1685
07/24/2022 08H,-1686
07/24/2022 07H,-1214
07/24/2022 06H,-1298
07/24/2022 05H,-1639
07/24/2022 04H,-1655
07/24/2022 03H,-1772
07/24/2022 02H,-1756
07/24/2022 01H,-1784
07/24/2022 00H,-1814
07/23/2022 23H,-1860
07/23/2022 22H,-1851
07/23/2022 21H,-1805
07/23/2022 20H,-1855
07/23/2022 19H,-1640
07/23/2022 18H,-1091
07/23/2022 17H,-1118
07/23/2022 16H,-1037
07/23/2022 15H,-1270
07/23/2022 14H,-1455
07/23/2022 13H,-632
07/23/2022 12H,-487
07/23/2022 11H,-418
07/23/2022 10H,-297
07/23/2022 09H,-381
07/23/2022 08H,-314
07/23/2022 07H,-290
07/23/2022 06H,-480
07/23/2022 05H,-1157
07/23/2022 04H,-1119
07/23/2022 03H,-1159
07/23/2022 02H,-1204
07/23/2022 01H,-1388
07/23/2022 00H,-1366
07/22/2022 23H,-1659
07/22/2022 22H,-1720
07/22/2022 21H,-1663
07/22/2022 20H,-1475
07/22/2022 19H,-1383
07/22/2022 18H,-1278
07/22/2022 17H,-980
07/22/2022 16H,-921
07/22/2022 15H,-1248
07/22/2022 14H,-1369
07/22/2022 13H,-396
07/22/2022 12H,-22
07/22/2022 11H,-80
07/22/2022 10H,-276
07/22/2022 09H,-424
07/22/2022 08H,-509
07/22/2022 07H,-705
07/22/2022 06H,-770
07/22/2022 05H,-1232
07/22/2022 04H,-1281
07/22/2022 03H,-1404
07/22/2022 02H,-1526
07/22/2022 01H,-1678
07/22/2022 00H,-1730
07/21/2022 23H,-1782
07/21/2022 22H,-1587
07/21/2022 21H,-1170
07/21/2022 20H,-1201
07/21/2022 19H,-1139
07/21/2022 18H,-1094
07/21/2022 17H,-1369
07/21/2022 16H,-1072
07/21/2022 15H,-1230
07/21/2022 14H,-1274
07/21/2022 13H,-835
07/21/2022 12H,-700
07/21/2022 11H,-713
07/21/2022 10H,-692
07/21/2022 09H,-838
07/21/2022 08H,-774
07/21/2022 07H,-835
07/21/2022 06H,-786
07/21/2022 05H,-1414
07/21/2022 04H,-1578
07/21/2022 03H,-1714
07/21/2022 02H,-1914
07/21/2022 01H,-1848
07/21/2022 00H,-1872
07/20/2022 23H,-1713
07/20/2022 22H,-1732
07/20/2022 21H,-1463
07/20/2022 20H,-1454
07/20/2022 19H,-1544
07/20/2022 18H,-1263
07/20/2022 17H,-1157
07/20/2022 16H,-1035
07/20/2022 15H,-1338
07/20/2022 14H,-1397
07/20/2022 13H,-413
07/20/2022 12H,-202
07/20/2022 11H,-257
07/20/2022 10H,-377
07/20/2022 09H,-279
07/20/2022 08H,-345
07/20/2022 07H,-752
07/20/2022 06H,-1093
07/20/2022 05H,-1698
07/20/2022 04H,-1871
07/20/2022 03H,-1935
07/20/2022 02H,-1918
07/20/2022 01H,-1902
07/20/2022 00H,-1878
07/19/2022 23H,-1819
07/19/2022 22H,-1995
07/19/2022 21H,-1955
07/19/2022 20H,-1594
07/19/2022 19H,-1549
07/19/2022 18H,-1630
07/19/2022 17H,-1665
07/19/2022 16H,-1676
07/19/2022 15H,-1441
07/19/2022 14H,-1738
07/19/2022 13H,-903
07/19/2022 12H,-720
07/19/2022 11H,-700
07/19/2022 10H,-705
07/19/2022 09H,-713
07/19/2022 08H,-663
07/19/2022 07H,-998
07/19/2022 06H,-1044
07/19/2022 05H,-1667
07/19/2022 04H,-1782
07/19/2022 03H,-1596
07/19/2022 02H,-1925
07/19/2022 01H,-1811
07/19/2022 00H,-1935
07/18/2022 23H,-1988
07/18/2022 22H,-1937
07/18/2022 21H,-1647
07/18/2022 20H,-1687
07/18/2022 19H,-1288
07/18/2022 18H,-1107
07/18/2022 17H,-1050
07/18/2022 16H,-872
07/18/2022 15H,-1077
07/18/2022 14H,-1175
07/18/2022 13H,-606
07/18/2022 12H,-330
07/18/2022 11H,-448
07/18/2022 10H,-501
07/18/2022 09H,-459
07/18/2022 08H,-414
07/18/2022 07H,-122
07/18/2022 06H,-20
07/18/2022 05H,-342
07/18/2022 04H,-299
07/18/2022 03H,-253
07/18/2022 02H,-276
07/18/2022 01H,-509
07/18/2022 00H,-447
07/17/2022 23H,-548
07/17/2022 22H,-691
