Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
07/30/2022 07H,-5020
07/30/2022 06H,-5022
07/30/2022 05H,-3976
07/30/2022 04H,-3839
07/30/2022 03H,-3353
07/30/2022 02H,-2686
07/30/2022 01H,-2037
07/30/2022 00H,-1687
07/29/2022 23H,-938
07/29/2022 22H,-867
07/29/2022 21H,-1325
07/29/2022 20H,-1700
07/29/2022 19H,-2265
07/29/2022 18H,-2208
07/29/2022 17H,-2355
07/29/2022 16H,-2931
07/29/2022 15H,-3938
07/29/2022 14H,-4096
07/29/2022 13H,-4309
07/29/2022 12H,-4316
07/29/2022 11H,-4119
07/29/2022 10H,-4139
07/29/2022 09H,-4296
07/29/2022 08H,-3871
07/29/2022 07H,-4202
07/29/2022 06H,-4287
07/29/2022 05H,-2195
07/29/2022 04H,-1684
07/29/2022 03H,-1409
07/29/2022 02H,-1012
07/29/2022 01H,-724
07/29/2022 00H,-1066
07/28/2022 23H,-1238
07/28/2022 22H,-1302
07/28/2022 21H,-1340
07/28/2022 20H,-1679
07/28/2022 19H,-2166
07/28/2022 18H,-2310
07/28/2022 17H,-2626
07/28/2022 16H,-3288
07/28/2022 15H,-3942
07/28/2022 14H,-4518
07/28/2022 13H,-4753
07/28/2022 12H,-4944
07/28/2022 11H,-4907
07/28/2022 10H,-4801
07/28/2022 09H,-4710
07/28/2022 08H,-4622
07/28/2022 07H,-4909
07/28/2022 06H,-4577
07/28/2022 05H,-3920
07/28/2022 04H,-3033
07/28/2022 03H,-2144
07/28/2022 02H,-1231
07/28/2022 01H,-531
07/28/2022 00H,-13
07/27/2022 23H,104
07/27/2022 22H,-323
07/27/2022 21H,-1259
07/27/2022 20H,-1325
07/27/2022 19H,-1406
07/27/2022 18H,-1383
07/27/2022 17H,-1911
07/27/2022 16H,-2408
07/27/2022 15H,-3852
07/27/2022 14H,-4230
07/27/2022 13H,-4697
07/27/2022 12H,-4863
07/27/2022 11H,-5040
07/27/2022 10H,-5076
07/27/2022 09H,-5029
07/27/2022 08H,-4849
07/27/2022 07H,-4851
07/27/2022 06H,-4331
07/27/2022 05H,-3136
07/27/2022 04H,-2396
07/27/2022 03H,-1594
07/27/2022 02H,-420
07/27/2022 01H,-186
07/27/2022 00H,-406
07/26/2022 23H,-71
07/26/2022 22H,-561
07/26/2022 21H,-524
07/26/2022 20H,-1201
07/26/2022 19H,-1538
07/26/2022 18H,-1529
07/26/2022 17H,-1958
07/26/2022 16H,-2395
07/26/2022 15H,-3582
07/26/2022 14H,-3611
07/26/2022 13H,-4733
07/26/2022 12H,-4737
07/26/2022 11H,-4758
07/26/2022 10H,-4607
07/26/2022 09H,-4785
07/26/2022 08H,-4730
07/26/2022 07H,-5502
07/26/2022 06H,-5694
07/26/2022 05H,-3734
07/26/2022 04H,-2788
07/26/2022 03H,-1967
07/26/2022 02H,-1609
07/26/2022 01H,-1489
07/26/2022 00H,-1538
07/25/2022 23H,-1679
07/25/2022 22H,-1691
07/25/2022 21H,-2117
07/25/2022 20H,-2436
07/25/2022 19H,-3332
07/25/2022 18H,-3319
07/25/2022 17H,-3467
07/25/2022 16H,-3751
07/25/2022 15H,-4040
07/25/2022 14H,-4562
07/25/2022 13H,-5483
07/25/2022 12H,-5657
07/25/2022 11H,-5634
07/25/2022 10H,-5464
07/25/2022 09H,-5667
07/25/2022 08H,-5351
07/25/2022 07H,-5898
07/25/2022 06H,-5840
07/25/2022 05H,-5200
07/25/2022 04H,-5088
07/25/2022 03H,-5135
07/25/2022 02H,-5086
07/25/2022 01H,-5093
07/25/2022 00H,-5478
07/24/2022 23H,-5295
07/24/2022 22H,-4821
07/24/2022 21H,-4699
07/24/2022 20H,-4791
07/24/2022 19H,-4336
07/24/2022 18H,-4439
07/24/2022 17H,-4821
07/24/2022 16H,-4877
07/24/2022 15H,-5696
07/24/2022 14H,-6366
07/24/2022 13H,-6767
07/24/2022 12H,-6947
07/24/2022 11H,-6949
07/24/2022 10H,-6816
07/24/2022 09H,-6563
07/24/2022 08H,-6359
07/24/2022 07H,-6944
07/24/2022 06H,-6674
07/24/2022 05H,-6139
07/24/2022 04H,-5720
07/24/2022 03H,-4999
07/24/2022 02H,-4884
07/24/2022 01H,-4816
07/24/2022 00H,-4882
07/23/2022 23H,-5018
07/23/2022 22H,-5000
