Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
06/15/2022 04H,-2126
06/15/2022 03H,-1989
06/15/2022 02H,-1864
06/15/2022 01H,-1817
06/15/2022 00H,-1752
06/14/2022 23H,-1765
06/14/2022 22H,-1760
06/14/2022 21H,-1718
06/14/2022 20H,-1745
06/14/2022 19H,-1674
06/14/2022 18H,-1705
06/14/2022 17H,-1689
06/14/2022 16H,-1681
06/14/2022 15H,-1704
06/14/2022 14H,-1683
06/14/2022 13H,-1501
06/14/2022 12H,-1530
06/14/2022 11H,-1519
06/14/2022 10H,-1610
06/14/2022 09H,-1750
06/14/2022 08H,-1750
06/14/2022 07H,-1697
06/14/2022 06H,-1876
06/14/2022 05H,-2056
06/14/2022 04H,-1861
06/14/2022 03H,-1842
06/14/2022 02H,-1838
06/14/2022 01H,-1585
06/14/2022 00H,-1557
06/13/2022 23H,-1581
06/13/2022 22H,-1540
06/13/2022 21H,-1776
06/13/2022 20H,-1785
06/13/2022 19H,-1527
06/13/2022 18H,-1513
06/13/2022 17H,-1457
06/13/2022 16H,-1471
06/13/2022 15H,-1482
06/13/2022 14H,-1509
06/13/2022 13H,-1537
06/13/2022 12H,-1519
06/13/2022 11H,-1527
06/13/2022 10H,-1695
06/13/2022 09H,-1833
06/13/2022 08H,-1925
06/13/2022 07H,-2014
06/13/2022 06H,-2011
06/13/2022 05H,-1958
06/13/2022 04H,-1875
06/13/2022 03H,-1900
06/13/2022 02H,-1921
06/13/2022 01H,-1822
06/13/2022 00H,-1790
06/12/2022 23H,-1757
06/12/2022 22H,-1723
06/12/2022 21H,-1699
06/12/2022 20H,-1434
06/12/2022 19H,-1492
06/12/2022 18H,-1472
06/12/2022 17H,-1434
06/12/2022 16H,-1455
06/12/2022 15H,-1508
06/12/2022 14H,-1467
06/12/2022 13H,-1495
06/12/2022 12H,-1551
06/12/2022 11H,-1679
06/12/2022 10H,-1813
06/12/2022 09H,-1887
06/12/2022 08H,-1849
06/12/2022 07H,-1851
06/12/2022 06H,-1831
06/12/2022 05H,-1941
06/12/2022 04H,-1948
