Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
06/15/2022 04H,-882
06/15/2022 03H,-954
06/15/2022 02H,-899
06/15/2022 01H,-770
06/15/2022 00H,-652
06/14/2022 23H,-721
06/14/2022 22H,-691
06/14/2022 21H,-725
06/14/2022 20H,-869
06/14/2022 19H,-1093
06/14/2022 18H,-957
06/14/2022 17H,-830
06/14/2022 16H,-634
06/14/2022 15H,-603
06/14/2022 14H,-622
06/14/2022 13H,-1015
06/14/2022 12H,-1192
06/14/2022 11H,-1095
06/14/2022 10H,-1086
06/14/2022 09H,-1175
06/14/2022 08H,-1142
06/14/2022 07H,-1239
06/14/2022 06H,-1103
06/14/2022 05H,-979
06/14/2022 04H,-825
06/14/2022 03H,-831
06/14/2022 02H,-836
06/14/2022 01H,-565
06/14/2022 00H,-359
06/13/2022 23H,-565
06/13/2022 22H,-627
06/13/2022 21H,-479
06/13/2022 20H,-144
06/13/2022 19H,-155
06/13/2022 18H,-158
06/13/2022 17H,-420
06/13/2022 16H,-594
06/13/2022 15H,-870
06/13/2022 14H,-1032
06/13/2022 13H,-1033
06/13/2022 12H,-1058
06/13/2022 11H,-1055
06/13/2022 10H,-919
06/13/2022 09H,-948
06/13/2022 08H,-1124
06/13/2022 07H,-1095
06/13/2022 06H,-1049
06/13/2022 05H,-1034
06/13/2022 04H,-1072
06/13/2022 03H,-1091
06/13/2022 02H,-1033
06/13/2022 01H,-844
06/13/2022 00H,-548
06/12/2022 23H,-507
06/12/2022 22H,-550
06/12/2022 21H,-542
06/12/2022 20H,-537
06/12/2022 19H,-788
06/12/2022 18H,-957
06/12/2022 17H,-1077
06/12/2022 16H,-1061
06/12/2022 15H,-960
06/12/2022 14H,-736
06/12/2022 13H,-646
06/12/2022 12H,-573
06/12/2022 11H,-544
06/12/2022 10H,-546
