Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
06/15/2022 04H,4703
06/15/2022 03H,4874
06/15/2022 02H,5076
06/15/2022 01H,5343
06/15/2022 00H,5338
06/14/2022 23H,5833
06/14/2022 22H,4807
06/14/2022 21H,4163
06/14/2022 20H,3624
06/14/2022 19H,3909
06/14/2022 18H,4320
06/14/2022 17H,5382
06/14/2022 16H,6347
06/14/2022 15H,5886
06/14/2022 14H,6659
06/14/2022 13H,6900
06/14/2022 12H,7036
06/14/2022 11H,7158
06/14/2022 10H,7354
06/14/2022 09H,5814
06/14/2022 08H,4910
06/14/2022 07H,5853
06/14/2022 06H,5492
06/14/2022 05H,4941
06/14/2022 04H,4753
06/14/2022 03H,4203
06/14/2022 02H,3092
06/14/2022 01H,3430
06/14/2022 00H,4714
06/13/2022 23H,5066
06/13/2022 22H,4416
06/13/2022 21H,5858
06/13/2022 20H,7760
06/13/2022 19H,8033
06/13/2022 18H,8277
06/13/2022 17H,7190
06/13/2022 16H,7141
06/13/2022 15H,7344
06/13/2022 14H,6978
06/13/2022 13H,6972
06/13/2022 12H,6920
06/13/2022 11H,6797
06/13/2022 10H,6580
06/13/2022 09H,6934
06/13/2022 08H,6632
06/13/2022 07H,6899
06/13/2022 06H,6985
06/13/2022 05H,5881
06/13/2022 04H,6698
06/13/2022 03H,7898
06/13/2022 02H,7826
06/13/2022 01H,7904
06/13/2022 00H,8264
06/12/2022 23H,8044
06/12/2022 22H,7686
06/12/2022 21H,7857
06/12/2022 20H,9063
06/12/2022 19H,9088
06/12/2022 18H,8850
06/12/2022 17H,7959
06/12/2022 16H,6975
06/12/2022 15H,6052
06/12/2022 14H,6705
06/12/2022 13H,7257
06/12/2022 12H,7893
06/12/2022 11H,7240
06/12/2022 10H,7869
06/12/2022 09H,7784
06/12/2022 08H,7476
06/12/2022 07H,9227
06/12/2022 06H,9074
06/12/2022 05H,8802
06/12/2022 04H,5848
06/12/2022 03H,6100
06/12/2022 02H,5914
06/12/2022 01H,5807
06/12/2022 00H,5613
06/11/2022 23H,5696
06/11/2022 22H,5372
06/11/2022 21H,5430
06/11/2022 20H,5229
06/11/2022 19H,4425
06/11/2022 18H,4457
06/11/2022 17H,4692
06/11/2022 16H,4709
06/11/2022 15H,4326
06/11/2022 14H,3718
06/11/2022 13H,3828
06/11/2022 12H,3825
06/11/2022 11H,4379
06/11/2022 10H,4683
06/11/2022 09H,4759
06/11/2022 08H,3828
06/11/2022 07H,5606
06/11/2022 06H,5965
06/11/2022 05H,5632
06/11/2022 04H,5744
06/11/2022 03H,6124
06/11/2022 02H,5300
06/11/2022 01H,5731
06/11/2022 00H,5661
06/10/2022 23H,5976
