Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
07/30/2022 07H,-3249
07/30/2022 06H,-3536
07/30/2022 05H,-3637
07/30/2022 04H,-3758
07/30/2022 03H,-3834
07/30/2022 02H,-3212
07/30/2022 01H,-2197
07/30/2022 00H,-1421
07/29/2022 23H,-1721
07/29/2022 22H,-1876
07/29/2022 21H,-1646
07/29/2022 20H,-1807
07/29/2022 19H,-1696
07/29/2022 18H,-1711
07/29/2022 17H,-2026
07/29/2022 16H,-2290
07/29/2022 15H,-2267
07/29/2022 14H,-2224
07/29/2022 13H,-2322
07/29/2022 12H,-2314
07/29/2022 11H,-2348
07/29/2022 10H,-2655
07/29/2022 09H,-2620
07/29/2022 08H,-3048
07/29/2022 07H,-3178
07/29/2022 06H,-3558
07/29/2022 05H,-4287
07/29/2022 04H,-4069
07/29/2022 03H,-3818
07/29/2022 02H,-3413
07/29/2022 01H,-2901
07/29/2022 00H,-2554
07/28/2022 23H,-2722
07/28/2022 22H,-2311
07/28/2022 21H,-2160
07/28/2022 20H,-2336
07/28/2022 19H,-1688
07/28/2022 18H,-1275
07/28/2022 17H,-938
07/28/2022 16H,-1151
07/28/2022 15H,-1510
07/28/2022 14H,-1504
07/28/2022 13H,-1513
07/28/2022 12H,-1186
07/28/2022 11H,-1587
07/28/2022 10H,-1647
07/28/2022 09H,-1924
07/28/2022 08H,-1953
07/28/2022 07H,-2528
07/28/2022 06H,-3004
07/28/2022 05H,-3265
07/28/2022 04H,-3799
07/28/2022 03H,-4020
07/28/2022 02H,-3563
07/28/2022 01H,-3169
07/28/2022 00H,-3284
07/27/2022 23H,-3016
07/27/2022 22H,-2426
07/27/2022 21H,-2076
07/27/2022 20H,-1298
07/27/2022 19H,-1163
07/27/2022 18H,-1606
07/27/2022 17H,-1896
07/27/2022 16H,-1629
07/27/2022 15H,-1546
07/27/2022 14H,-1918
07/27/2022 13H,-2076
07/27/2022 12H,-2083
07/27/2022 11H,-2129
07/27/2022 10H,-2093
07/27/2022 09H,-2115
07/27/2022 08H,-2320
07/27/2022 07H,-2922
07/27/2022 06H,-3342
07/27/2022 05H,-3742
07/27/2022 04H,-3677
07/27/2022 03H,-4117
07/27/2022 02H,-3685
07/27/2022 01H,-2988
07/27/2022 00H,-2623
07/26/2022 23H,-2736
07/26/2022 22H,-2351
07/26/2022 21H,-1946
07/26/2022 20H,-1796
07/26/2022 19H,-1928
07/26/2022 18H,-2187
07/26/2022 17H,-2175
07/26/2022 16H,-2383
07/26/2022 15H,-2794
07/26/2022 14H,-3139
07/26/2022 13H,-3085
07/26/2022 12H,-3352
07/26/2022 11H,-3453
07/26/2022 10H,-3393
07/26/2022 09H,-3655
07/26/2022 08H,-3407
07/26/2022 07H,-3359
07/26/2022 06H,-3438
07/26/2022 05H,-3737
07/26/2022 04H,-3572
07/26/2022 03H,-3535
07/26/2022 02H,-2905
07/26/2022 01H,-2560
07/26/2022 00H,-2393
07/25/2022 23H,-2182
07/25/2022 22H,-1734
07/25/2022 21H,-1274
07/25/2022 20H,-908
07/25/2022 19H,-663
07/25/2022 18H,-1166
07/25/2022 17H,-1104
07/25/2022 16H,-1140
07/25/2022 15H,-2027
07/25/2022 14H,-2728
07/25/2022 13H,-3053
07/25/2022 12H,-3028
07/25/2022 11H,-2946
07/25/2022 10H,-3064
07/25/2022 09H,-3238
07/25/2022 08H,-3459
07/25/2022 07H,-3608
07/25/2022 06H,-3834
07/25/2022 05H,-3705
07/25/2022 04H,-3778
07/25/2022 03H,-3473
07/25/2022 02H,-2490
07/25/2022 01H,-1493
07/25/2022 00H,-1270
07/24/2022 23H,-881
07/24/2022 22H,-985
07/24/2022 21H,-932
07/24/2022 20H,-550
07/24/2022 19H,-153
07/24/2022 18H,-126
07/24/2022 17H,-749
07/24/2022 16H,-890
07/24/2022 15H,-1630
07/24/2022 14H,-2091
07/24/2022 13H,-2726
07/24/2022 12H,-2766
07/24/2022 11H,-2715
07/24/2022 10H,-2654
07/24/2022 09H,-2340
07/24/2022 08H,-2035
07/24/2022 07H,-2581
07/24/2022 06H,-2917
07/24/2022 05H,-2699
07/24/2022 04H,-2462
07/24/2022 03H,-1862
07/24/2022 02H,-1189
07/24/2022 01H,-740
07/24/2022 00H,-459
07/23/2022 23H,-99
07/23/2022 22H,52
07/23/2022 21H,105
07/23/2022 20H,-61
07/23/2022 19H,-537
07/23/2022 18H,-926
07/23/2022 17H,-1525
07/23/2022 16H,-1648
07/23/2022 15H,-1753
07/23/2022 14H,-1662
07/23/2022 13H,-1906
07/23/2022 12H,-1901
07/23/2022 11H,-1810
07/23/2022 10H,-1726
07/23/2022 09H,-1922
07/23/2022 08H,-1951
07/23/2022 07H,-2046
07/23/2022 06H,-1868
07/23/2022 05H,-1578
07/23/2022 04H,-1354
07/23/2022 03H,-474
07/23/2022 02H,-195
07/23/2022 01H,-240
07/23/2022 00H,282
07/22/2022 23H,614
07/22/2022 22H,1119
07/22/2022 21H,1240
07/22/2022 20H,1237
07/22/2022 19H,1032
07/22/2022 18H,1020
07/22/2022 17H,650
07/22/2022 16H,-216
07/22/2022 15H,-338
07/22/2022 14H,-1046
07/22/2022 13H,-1336
07/22/2022 12H,-1272
07/22/2022 11H,-1337
07/22/2022 10H,-1394
07/22/2022 09H,-1353
07/22/2022 08H,-1698
07/22/2022 07H,-1455
07/22/2022 06H,-1152
07/22/2022 05H,-752
07/22/2022 04H,-22
07/22/2022 03H,375
07/22/2022 02H,1086
07/22/2022 01H,751
07/22/2022 00H,965
07/21/2022 23H,988
07/21/2022 22H,928
07/21/2022 21H,1237
07/21/2022 20H,1172
07/21/2022 19H,1048
07/21/2022 18H,885
07/21/2022 17H,943
07/21/2022 16H,988
07/21/2022 15H,610
07/21/2022 14H,6
07/21/2022 13H,-480
07/21/2022 12H,-320
07/21/2022 11H,-367
07/21/2022 10H,-257
07/21/2022 09H,-274
07/21/2022 08H,-688
07/21/2022 07H,-1030
07/21/2022 06H,-930
07/21/2022 05H,-450
07/21/2022 04H,-91
07/21/2022 03H,-92
07/21/2022 02H,329
07/21/2022 01H,284
07/21/2022 00H,793
07/20/2022 23H,805
07/20/2022 22H,899
07/20/2022 21H,917
07/20/2022 20H,784
07/20/2022 19H,1300
07/20/2022 18H,1294
07/20/2022 17H,444
07/20/2022 16H,312
07/20/2022 15H,-355
07/20/2022 14H,-643
07/20/2022 13H,-1898
07/20/2022 12H,-2191
07/20/2022 11H,-2219
07/20/2022 10H,-2532
07/20/2022 09H,-2469
07/20/2022 08H,-2311
07/20/2022 07H,-1832
07/20/2022 06H,-1339
07/20/2022 05H,-964
07/20/2022 04H,-44
07/20/2022 03H,612
07/20/2022 02H,1272
07/20/2022 01H,1076
07/20/2022 00H,1122
07/19/2022 23H,715
07/19/2022 22H,744
07/19/2022 21H,1030
07/19/2022 20H,1352
07/19/2022 19H,1536
07/19/2022 18H,1011
07/19/2022 17H,1050
07/19/2022 16H,950
07/19/2022 15H,197
07/19/2022 14H,-430
07/19/2022 13H,-1018
07/19/2022 12H,-1115
07/19/2022 11H,-1188
07/19/2022 10H,-1558
07/19/2022 09H,-1611
07/19/2022 08H,-1886
07/19/2022 07H,-1951
07/19/2022 06H,-1662
07/19/2022 05H,-1513
07/19/2022 04H,-990
07/19/2022 03H,-620
07/19/2022 02H,10
07/19/2022 01H,226
07/19/2022 00H,433
07/18/2022 23H,641
07/18/2022 22H,491
07/18/2022 21H,560
07/18/2022 20H,189
07/18/2022 19H,-225
07/18/2022 18H,46
07/18/2022 17H,-446
07/18/2022 16H,-1020
07/18/2022 15H,-2161
07/18/2022 14H,-2191
07/18/2022 13H,-2450
07/18/2022 12H,-2228
07/18/2022 11H,-2155
07/18/2022 10H,-2266
