Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
07/30/2022 06H,844
07/30/2022 05H,582
07/30/2022 04H,505
07/30/2022 03H,430
07/30/2022 02H,227
07/30/2022 01H,110
07/30/2022 00H,218
07/29/2022 23H,191
07/29/2022 22H,529
07/29/2022 21H,462
07/29/2022 20H,396
07/29/2022 19H,557
07/29/2022 18H,539
07/29/2022 17H,592
07/29/2022 16H,614
07/29/2022 15H,864
07/29/2022 14H,857
07/29/2022 13H,1196
07/29/2022 12H,1266
07/29/2022 11H,1230
07/29/2022 10H,1419
07/29/2022 09H,1302
07/29/2022 08H,1213
07/29/2022 07H,832
07/29/2022 06H,570
07/29/2022 05H,123
07/29/2022 04H,-26
07/29/2022 03H,29
07/29/2022 02H,78
07/29/2022 01H,-83
07/29/2022 00H,-182
07/28/2022 23H,-278
07/28/2022 22H,-87
07/28/2022 21H,63
07/28/2022 20H,324
07/28/2022 19H,290
07/28/2022 18H,385
07/28/2022 17H,506
07/28/2022 16H,646
07/28/2022 15H,983
07/28/2022 14H,1229
07/28/2022 13H,1473
07/28/2022 12H,1460
07/28/2022 11H,1546
07/28/2022 10H,1481
07/28/2022 09H,1367
07/28/2022 08H,1399
07/28/2022 07H,1384
07/28/2022 06H,1405
07/28/2022 05H,1083
07/28/2022 04H,713
07/28/2022 03H,505
07/28/2022 02H,380
07/28/2022 01H,232
07/28/2022 00H,-41
07/27/2022 23H,-145
07/27/2022 22H,2
07/27/2022 21H,258
07/27/2022 20H,430
07/27/2022 19H,553
07/27/2022 18H,488
07/27/2022 17H,464
07/27/2022 16H,512
07/27/2022 15H,841
07/27/2022 14H,1020
07/27/2022 13H,1185
07/27/2022 12H,1286
07/27/2022 11H,1471
07/27/2022 10H,1411
07/27/2022 09H,1403
07/27/2022 08H,1277
07/27/2022 07H,1015
07/27/2022 06H,898
07/27/2022 05H,938
07/27/2022 04H,689
07/27/2022 03H,525
07/27/2022 02H,556
07/27/2022 01H,391
07/27/2022 00H,532
07/26/2022 23H,521
07/26/2022 22H,414
07/26/2022 21H,525
07/26/2022 20H,705
07/26/2022 19H,614
07/26/2022 18H,534
07/26/2022 17H,556
07/26/2022 16H,900
07/26/2022 15H,1059
07/26/2022 14H,912
07/26/2022 13H,1251
07/26/2022 12H,1337
07/26/2022 11H,1458
07/26/2022 10H,1689
07/26/2022 09H,1718
07/26/2022 08H,1641
07/26/2022 07H,1508
07/26/2022 06H,1793
07/26/2022 05H,1472
07/26/2022 04H,1246
07/26/2022 03H,952
07/26/2022 02H,840
07/26/2022 01H,875
07/26/2022 00H,808
07/25/2022 23H,803
07/25/2022 22H,710
07/25/2022 21H,926
07/25/2022 20H,876
07/25/2022 19H,904
07/25/2022 18H,984
07/25/2022 17H,1190
07/25/2022 16H,1398
07/25/2022 15H,1343
07/25/2022 14H,1235
07/25/2022 13H,1499
07/25/2022 12H,1416
07/25/2022 11H,1338
07/25/2022 10H,1369
07/25/2022 09H,1478
07/25/2022 08H,1379
07/25/2022 07H,1215
07/25/2022 06H,1267
07/25/2022 05H,1068
07/25/2022 04H,837
07/25/2022 03H,949
07/25/2022 02H,955
07/25/2022 01H,838
07/25/2022 00H,898
07/24/2022 23H,853
07/24/2022 22H,782
07/24/2022 21H,760
07/24/2022 20H,710
07/24/2022 19H,648
07/24/2022 18H,539
07/24/2022 17H,708
07/24/2022 16H,773
07/24/2022 15H,794
07/24/2022 14H,1073
07/24/2022 13H,1196
07/24/2022 12H,1331
07/24/2022 11H,1400
07/24/2022 10H,1234
