Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
06/15/2022 04H,-2491
06/15/2022 03H,-2411
06/15/2022 02H,-2354
06/15/2022 01H,-2208
06/15/2022 00H,-2182
06/14/2022 23H,-2047
06/14/2022 22H,-2014
06/14/2022 21H,-2140
06/14/2022 20H,-1981
06/14/2022 19H,-1921
06/14/2022 18H,-2065
06/14/2022 17H,-2040
06/14/2022 16H,-2164
06/14/2022 15H,-2109
06/14/2022 14H,-2215
06/14/2022 13H,-2134
06/14/2022 12H,-1919
06/14/2022 11H,-2043
06/14/2022 10H,-2163
06/14/2022 09H,-2012
06/14/2022 08H,-2003
06/14/2022 07H,-1972
06/14/2022 06H,-2074
06/14/2022 05H,-2264
06/14/2022 04H,-2202
06/14/2022 03H,-2058
06/14/2022 02H,-2196
06/14/2022 01H,-2101
06/14/2022 00H,-2139
06/13/2022 23H,-2065
06/13/2022 22H,-1826
06/13/2022 21H,-2137
06/13/2022 20H,-2000
06/13/2022 19H,-2026
06/13/2022 18H,-2188
06/13/2022 17H,-2300
06/13/2022 16H,-2250
06/13/2022 15H,-2216
06/13/2022 14H,-2050
06/13/2022 13H,-2096
06/13/2022 12H,-2139
06/13/2022 11H,-1927
06/13/2022 10H,-2121
06/13/2022 09H,-2097
06/13/2022 08H,-2030
06/13/2022 07H,-2013
06/13/2022 06H,-2147
06/13/2022 05H,-2117
06/13/2022 04H,-2055
06/13/2022 03H,-2000
06/13/2022 02H,-1806
06/13/2022 01H,-1859
06/13/2022 00H,-2219
06/12/2022 23H,-2378
06/12/2022 22H,-2382
06/12/2022 21H,-2212
06/12/2022 20H,-2109
06/12/2022 19H,-2047
06/12/2022 18H,-2076
06/12/2022 17H,-1822
06/12/2022 16H,-1549
06/12/2022 15H,-1717
06/12/2022 14H,-1742
06/12/2022 13H,-1702
06/12/2022 12H,-1816
06/12/2022 11H,-1542
06/12/2022 10H,-1455
06/12/2022 09H,-1698
06/12/2022 08H,-1848
06/12/2022 07H,-1734
06/12/2022 06H,-1781
06/12/2022 05H,-1901
06/12/2022 04H,-1993
06/12/2022 03H,-2007
06/12/2022 02H,-1915
06/12/2022 01H,-2061
06/12/2022 00H,-2159
06/11/2022 23H,-2142
06/11/2022 22H,-2056
06/11/2022 21H,-1986
06/11/2022 20H,-1995
06/11/2022 19H,-1933
06/11/2022 18H,-2007
06/11/2022 17H,-2005
06/11/2022 16H,-2057
06/11/2022 15H,-2141
06/11/2022 14H,-1863
06/11/2022 13H,-1678
06/11/2022 12H,-1892
06/11/2022 11H,-1941
06/11/2022 10H,-2015
06/11/2022 09H,-1576
06/11/2022 08H,-1637
06/11/2022 07H,-1618
